timestamp,M1M2,slope,roll_yield_ann,contango,m1_level,regime_id,curve_regime,vol_regime,combined_regime
2021-01-04T00:00:00Z,-0.124282407407414,-0.210208333333341,-0.0315044625367017,1,47.9964583333333,1,flat,crisis_vol,flat | crisis_vol
2021-01-05T00:00:00Z,-0.0937692307692259,0.16769230769232,-0.0227810802369567,1,50.0792307692308,1,flat,crisis_vol,flat | crisis_vol
2021-01-06T00:00:00Z,-0.0344893832153659,0.585347826086959,-0.00825304772431338,1,50.844347826087,1,flat,crisis_vol,flat | crisis_vol
2021-01-07T00:00:00Z,-0.0355651105651091,0.48745791245792,-0.00850578953939386,1,50.8722727272727,1,flat,crisis_vol,flat | crisis_vol
2021-01-08T00:00:00Z,-0.0250384615384647,0.694900932400934,-0.00587293172035709,1,51.8709615384615,1,flat,crisis_vol,flat | crisis_vol
2021-01-09T00:00:00Z,0.261071428571427,1.10190476190476,0.0602171577654999,0,52.7485714285714,1,flat,crisis_vol,flat | crisis_vol
2021-01-11T00:00:00Z,-0.013556034482761,0.664700544464608,-0.00316312252554967,1,52.1420689655172,1,flat,crisis_vol,flat | crisis_vol
2021-01-12T00:00:00Z,-0.0222751322751407,0.684629629629619,-0.00510676466444064,1,53.0696296296296,1,flat,crisis_vol,flat | crisis_vol
2021-01-13T00:00:00Z,-0.0453641456582616,0.576974448315916,-0.0104129866233808,1,53.0040476190476,1,flat,crisis_vol,flat | crisis_vol
2021-01-14T00:00:00Z,-0.0438646426312417,0.680698529411771,-0.0100149796899197,1,53.2888235294118,1,flat,crisis_vol,flat | crisis_vol
2021-01-15T00:00:00Z,-0.0557008547008593,0.54452373158756,-0.0129610177518776,1,52.2870769230769,1,flat,crisis_vol,flat | crisis_vol
2021-01-16T00:00:00Z,-0.0450000000000017,0.42499999999999,-0.0105157015269379,1,52.065,1,flat,crisis_vol,flat | crisis_vol
2021-01-18T00:00:00Z,0.0300000000000011,0.588749999999997,0.00699635806018811,0,52.17,1,flat,crisis_vol,flat | crisis_vol
2021-01-19T00:00:00Z,-0.023228571428568,0.744109090909092,-0.00533605004445057,1,52.9632,1,flat,crisis_vol,flat | crisis_vol
2021-01-20T00:00:00Z,-0.0296790757381231,0.930137857900313,-0.0067774095450573,1,53.2792682926829,1,flat,crisis_vol,flat | crisis_vol
2021-01-21T00:00:00Z,0.0933119658119637,1.16768065268064,0.0213587753813462,0,53.1535897435898,1,flat,crisis_vol,flat | crisis_vol
2021-01-22T00:00:00Z,0.0826978818283237,1.0609324009324,0.0192070253829103,0,52.3848717948718,1,flat,crisis_vol,flat | crisis_vol
2021-01-23T00:00:00Z,0.0263636363636266,0.739999999999995,0.00616960138021652,0,51.99,1,flat,crisis_vol,flat | crisis_vol
2021-01-25T00:00:00Z,0.0950675675675683,1.10768181818182,0.0220158059558489,0,52.5375,1,flat,crisis_vol,flat | crisis_vol
2021-01-26T00:00:00Z,0.0847303993004971,1.08727917472599,0.0195978104059651,0,52.6021276595745,1,flat,crisis_vol,flat | crisis_vol
2021-01-27T00:00:00Z,0.119875222816404,1.20929006085193,0.0276258405784879,0,52.7941176470588,1,flat,crisis_vol,flat | crisis_vol
2021-01-28T00:00:00Z,0.105876887340308,1.19790069686411,0.0244867218551443,0,52.6068292682927,1,flat,crisis_vol,flat | crisis_vol
2021-01-29T00:00:00Z,0.102982982982986,1.14279461279461,0.0239814484676863,0,52.247037037037,1,flat,crisis_vol,flat | crisis_vol
2021-01-30T00:00:00Z,-0.0799999999999983,0.549999999999997,-0.0186676895537651,1,52.14,1,flat,crisis_vol,flat | crisis_vol
2021-02-01T00:00:00Z,0.136355421686751,1.30690626914437,0.0310708217406913,0,53.3938554216867,1,flat,crisis_vol,flat | crisis_vol
2021-02-02T00:00:00Z,0.145867446393765,1.5548987854251,0.0323670714424456,0,54.831052631579,1,flat,crisis_vol,flat | crisis_vol
2021-02-03T00:00:00Z,0.144096638655455,1.62782679738562,0.0314254634453585,0,55.7883823529412,1,flat,crisis_vol,flat | crisis_vol
2021-02-04T00:00:00Z,0.165032558139529,1.72692765957447,0.0356738608652947,0,56.2848,1,flat,crisis_vol,flat | crisis_vol
2021-02-05T00:00:00Z,0.1635015015015,1.78661261261262,0.0350063379527458,0,56.825945945946,1,flat,crisis_vol,flat | crisis_vol
2021-02-06T00:00:00Z,0.19166666666667,2.655,0.0408575461137886,0,57.075,1,flat,crisis_vol,flat | crisis_vol
2021-02-08T00:00:00Z,0.15649790635706,1.82694835680751,0.0329249279967139,0,57.8302816901408,1,flat,crisis_vol,flat | crisis_vol
2021-02-09T00:00:00Z,0.135588235294122,1.87630252100841,0.0283248660896157,0,58.2405882352941,1,flat,crisis_vol,flat | crisis_vol
2021-02-10T00:00:00Z,0.117009803921569,1.84320545609548,0.0242878305356144,0,58.6145098039216,1,flat,crisis_vol,flat | crisis_vol
2021-02-11T00:00:00Z,0.11536111111112,1.77252118644069,0.0240804681238765,0,58.28625,1,flat,crisis_vol,flat | crisis_vol
2021-02-12T00:00:00Z,0.0980476190476338,2.03280952380953,0.0200022250274632,0,59.639,1,flat,crisis_vol,flat | crisis_vol
2021-02-13T00:00:00Z,0.0766666666666609,2.22666666666667,0.0156252908221181,0,59.6966666666667,1,flat,crisis_vol,flat | crisis_vol
2021-02-15T00:00:00Z,0.0399999999999991,1.93207547169812,0.00809761508596766,0,60.1,1,flat,crisis_vol,flat | crisis_vol
2021-02-16T00:00:00Z,-0.0245134575569423,1.88381987577639,-0.00497514671536954,1,59.9473913043478,1,flat,crisis_vol,flat | crisis_vol
2021-02-17T00:00:00Z,-0.0348412698412801,2.25471428571428,-0.0069588302685577,1,60.9157142857143,1,flat,crisis_vol,flat | crisis_vol
2021-02-18T00:00:00Z,-0.0127949709864552,2.01034545454546,-0.0025980194913188,1,59.9195454545455,1,flat,crisis_vol,flat | crisis_vol
2021-02-19T00:00:00Z,-0.034015151515149,1.8709486166008,-0.00694243226802308,1,59.6118181818182,1,flat,crisis_vol,flat | crisis_vol
2021-02-20T00:00:00Z,0.516249999999992,2.04,0.105492805956778,0,59.54,1,flat,crisis_vol,flat | crisis_vol
2021-02-22T00:00:00Z,-0.0406501547987617,1.9810962566845,-0.00805712083327555,1,61.3838235294118,1,flat,crisis_vol,flat | crisis_vol
2021-02-23T00:00:00Z,0.234619047619042,2.56366666666668,0.0462719455673499,0,61.6903333333333,1,flat,crisis_vol,flat | crisis_vol
2021-02-24T00:00:00Z,0.215151515151518,2.56563636363637,0.041375093199733,0,63.2669696969697,1,flat,crisis_vol,flat | crisis_vol
2021-02-25T00:00:00Z,0.297274509803927,2.68339572192513,0.0572212890020138,0,63.2079411764706,1,flat,crisis_vol,flat | crisis_vol
2021-02-26T00:00:00Z,0.275955882352939,2.70525,0.0541428085273896,0,62.01125,1,flat,crisis_vol,flat | crisis_vol
2021-02-27T00:00:00Z,0.24499999999999,1.75599999999999,0.0483665963545873,0,61.63,1,flat,crisis_vol,flat | crisis_vol
2021-03-01T00:00:00Z,0.224783549783545,2.52732142857142,0.045117224858456,0,60.6169047619048,1,flat,crisis_vol,flat | crisis_vol
2021-03-02T00:00:00Z,0.194685714285718,2.33366923076922,0.0390674676478506,0,60.6304,1,flat,crisis_vol,flat | crisis_vol
2021-03-03T00:00:00Z,0.192291666666662,2.35138888888888,0.0379987051599593,0,61.5691666666667,1,flat,crisis_vol,flat | crisis_vol
2021-03-04T00:00:00Z,0.205419580419594,2.71372727272728,0.0391442525604087,0,63.8477272727273,1,flat,crisis_vol,flat | crisis_vol
2021-03-05T00:00:00Z,0.186744444444429,2.85080158730158,0.0343772214073239,0,66.0919444444444,1,flat,crisis_vol,flat | crisis_vol
2021-03-06T00:00:00Z,0.134285714285724,3.165,0.0246501135155348,0,66.28,1,flat,crisis_vol,flat | crisis_vol
2021-03-08T00:00:00Z,0.131,2.52761904761906,0.0246685239642987,0,64.61,1,flat,crisis_vol,flat | crisis_vol
2021-03-09T00:00:00Z,0.0129790660225382,2.02660869565216,0.00246650321125707,0,64.0226086956522,1,flat,crisis_vol,flat | crisis_vol
2021-03-10T00:00:00Z,0.0236130007558586,2.14134259259259,0.00446572254620062,0,64.3325925925926,1,flat,crisis_vol,flat | crisis_vol
2021-03-11T00:00:00Z,0.00756908665105982,2.28001785714285,0.00139991113611809,0,65.7831428571429,1,flat,crisis_vol,flat | crisis_vol
2021-03-12T00:00:00Z,-0.0347757671125066,2.12810790835182,-0.00644900659794915,1,65.6078048780488,1,flat,crisis_vol,flat | crisis_vol
2021-03-13T00:00:00Z,-0.0166666666666657,1.60833333333333,-0.00309285339027555,1,65.5633333333333,1,flat,crisis_vol,flat | crisis_vol
2021-03-14T00:00:00Z,-0.0166666666666657,1.60833333333333,-0.00309285339027555,1,65.5633333333333,1,flat,crisis_vol,flat | crisis_vol
2021-03-15T00:00:00Z,-0.0463419913419756,2.0309595959596,-0.0086207971180177,1,65.4031818181818,1,flat,crisis_vol,flat | crisis_vol
2021-03-16T00:00:00Z,-0.0554347826086854,1.77178743961353,-0.0104292725561363,1,64.6695652173913,1,flat,low_vol,flat | low_vol
2021-03-17T00:00:00Z,-0.0259003831417601,1.73357487922706,-0.00487770355328621,1,64.6044444444445,1,flat,low_vol,flat | low_vol
2021-03-18T00:00:00Z,-0.0829807692307654,1.12875,-0.0170091499879846,1,59.35625,1,flat,low_vol,flat | low_vol
2021-03-19T00:00:00Z,-0.0253333333333217,1.39076190476191,-0.00501587577118407,1,61.4493333333333,1,flat,low_vol,flat | low_vol
2021-03-20T00:00:00Z,-2.7399076923077,-0.329404466501238,-0.567339224542341,1,58.7576923076923,1,flat,normal_vol,flat | normal_vol
2021-03-21T00:00:00Z,-2.74230769230769,-0.329404466501238,-0.56783618075102,1,58.7576923076923,1,flat,high_vol,flat | high_vol
2021-03-22T00:00:00Z,-0.0667816091954023,1.19695238095239,-0.0132122539738316,1,61.4966666666667,1,flat,high_vol,flat | high_vol
2021-03-23T00:00:00Z,-0.0276780626780635,1.0556334841629,-0.00585624340476416,1,57.5026923076923,1,flat,high_vol,flat | high_vol
2021-03-24T00:00:00Z,0.00452380952380338,1.475,0.00090637599900548,0,60.725,1,flat,high_vol,flat | high_vol
2021-03-25T00:00:00Z,-0.00407692307691576,1.34692307692308,-0.000849112919507224,1,58.4169230769231,1,flat,high_vol,flat | high_vol
2021-03-26T00:00:00Z,-0.00222222222222968,1.48619047619047,-0.000444298373747717,1,60.8533333333333,1,flat,high_vol,flat | high_vol
2021-03-27T00:00:00Z,-0.0250000000000057,1.22899999999999,-0.00500809527729869,1,60.735,1,flat,high_vol,flat | high_vol
2021-03-28T00:00:00Z,-0.0250000000000057,1.22899999999999,-0.00500809527729869,1,60.735,1,flat,high_vol,flat | high_vol
2021-03-29T00:00:00Z,0.0264583333333306,1.81930147058823,0.00522851267960798,0,61.568125,1,flat,high_vol,flat | high_vol
2021-03-30T00:00:00Z,-0.00603686635945167,1.65228571428572,-0.00121594916384039,1,60.4042857142857,1,flat,high_vol,flat | high_vol
2021-03-31T00:00:00Z,-0.0173863636363549,1.38286363636364,-0.00356620126287217,1,59.3163636363637,1,flat,high_vol,flat | high_vol
2021-04-01T00:00:00Z,-0.0175000000000054,1.3140909090909,-0.00347590672870349,1,61.255,1,flat,high_vol,flat | high_vol
2021-04-02T00:00:00Z,0.00999999999999801,3.9428526645768,0.00198380346757937,0,61.33,1,flat,high_vol,flat | high_vol
2021-04-04T00:00:00Z,0.00999999999999801,3.9428526645768,0.00198380346757937,0,61.33,1,flat,high_vol,flat | high_vol
2021-04-05T00:00:00Z,-0.0252499999999998,0.905178571428571,-0.00522874426455044,1,58.75375,1,flat,high_vol,flat | high_vol
2021-04-06T00:00:00Z,-0.0371428571428609,0.831260504201673,-0.00761331728840832,1,59.3571428571429,1,flat,high_vol,flat | high_vol
2021-04-07T00:00:00Z,-0.0363333333333244,0.899561403508784,-0.00741434415154637,1,59.6216666666667,1,flat,normal_vol,flat | normal_vol
2021-04-08T00:00:00Z,-0.00599999999999312,1.23966666666667,-0.0012214506818358,1,59.765,1,flat,normal_vol,flat | normal_vol
2021-04-09T00:00:00Z,-0.045939393939392,0.952385964912281,-0.00942047416647643,1,59.3313333333333,1,flat,normal_vol,flat | normal_vol
2021-04-10T00:00:00Z,-0.0775000000000006,1.31759900990099,-0.0158934164875761,1,59.3275,1,flat,normal_vol,flat | normal_vol
2021-04-11T00:00:00Z,-0.0775000000000006,1.31759900990099,-0.0158934164875761,1,59.3275,1,flat,normal_vol,flat | normal_vol
2021-04-12T00:00:00Z,-0.0447619047619128,0.904561403508765,-0.00912589802720112,1,59.6766666666667,1,flat,normal_vol,flat | normal_vol
2021-04-13T00:00:00Z,-0.0547870182555812,0.83522605363985,-0.0110408699157034,1,60.3734482758621,1,flat,normal_vol,flat | normal_vol
2021-04-14T00:00:00Z,-0.0679999999999978,1.13280000000001,-0.0131489722398809,1,62.92,1,flat,normal_vol,flat | normal_vol
2021-04-15T00:00:00Z,-0.0672370766488371,1.28349019607843,-0.0129161564344878,1,63.3354901960784,1,flat,normal_vol,flat | normal_vol
2021-04-16T00:00:00Z,-0.0444147157190642,1.22660477453582,-0.00855654998323019,1,63.1538461538462,1,flat,normal_vol,flat | normal_vol
2021-04-17T00:00:00Z,-0.0431481481481484,1.77339414040907,-0.00832203114511231,1,63.0818518518519,1,flat,normal_vol,flat | normal_vol
2021-04-18T00:00:00Z,-0.0431481481481484,1.77339414040907,-0.00832203114511231,1,63.0818518518519,1,flat,normal_vol,flat | normal_vol
2021-04-19T00:00:00Z,-0.0375630252100763,1.4086274509804,-0.00719764847259093,1,63.4952941176471,1,flat,normal_vol,flat | normal_vol
2021-04-20T00:00:00Z,-0.0580303030303142,1.28435064935065,-0.0113058570154241,1,62.4486363636364,1,flat,normal_vol,flat | normal_vol
2021-04-21T00:00:00Z,0.0665098039215764,1.55867647058825,0.0132523259647471,0,61.0611764705883,1,flat,normal_vol,flat | normal_vol
2021-04-22T00:00:00Z,0.115769230769232,1.67697802197802,0.0228572557977936,0,61.6226923076923,1,flat,normal_vol,flat | normal_vol
2021-04-23T00:00:00Z,0.125564516129032,1.66306451612903,0.0245856002242664,0,62.138064516129,1,flat,normal_vol,flat | normal_vol
2021-04-24T00:00:00Z,0.0783333333333331,3.255,0.015358239554517,0,62.055,1,flat,normal_vol,flat | normal_vol
2021-04-25T00:00:00Z,0.0783333333333331,3.255,0.015358239554517,0,62.055,1,flat,normal_vol,flat | normal_vol
2021-04-26T00:00:00Z,0.106545454545447,1.64676767676767,0.0209302098011572,0,61.9345454545455,1,flat,normal_vol,flat | normal_vol
2021-04-27T00:00:00Z,0.134256410256413,1.86978021978022,0.025847033556757,0,63.1969230769231,1,flat,normal_vol,flat | normal_vol
2021-04-28T00:00:00Z,0.128095238095234,1.92179271708682,0.0244306928229467,0,63.792380952381,1,flat,normal_vol,flat | normal_vol
2021-04-29T00:00:00Z,0.131874999999994,2.10354166666666,0.0247120959797709,0,64.926875,1,flat,normal_vol,flat | normal_vol
2021-04-30T00:00:00Z,0.105101449275359,2.02066666666666,0.0201424118083664,0,63.4846666666667,1,flat,normal_vol,flat | normal_vol
2021-05-01T00:00:00Z,0.0249999999999986,1.825,0.00479191282657187,0,63.475,1,flat,normal_vol,flat | normal_vol
2021-05-02T00:00:00Z,0.0249999999999986,1.825,0.00479191282657187,0,63.475,1,flat,normal_vol,flat | normal_vol
2021-05-03T00:00:00Z,0.0852324324324485,1.96480000000001,0.0160892093841507,0,64.4528,1,flat,normal_vol,flat | normal_vol
2021-05-04T00:00:00Z,0.0722184873949487,1.94364705882354,0.0133641020266335,0,65.7476470588235,1,flat,normal_vol,flat | normal_vol
2021-05-05T00:00:00Z,0.0346524064171234,1.75847058823531,0.00645479270814949,0,65.3164705882353,1,flat,normal_vol,flat | normal_vol
2021-05-06T00:00:00Z,0.03331578947369,1.50982642777157,0.00625129364399837,0,64.8413157894737,1,flat,normal_vol,flat | normal_vol
2021-05-07T00:00:00Z,0.0137500000000017,1.41000000000001,0.00258011862762141,0,64.83875,1,flat,normal_vol,flat | normal_vol
2021-05-08T00:00:00Z,0.0100000000000051,4.595,0.00187670317240057,0,64.83,1,flat,normal_vol,flat | normal_vol
2021-05-09T00:00:00Z,0.0100000000000051,4.595,0.00187670317240057,0,64.83,1,flat,normal_vol,flat | normal_vol
2021-05-10T00:00:00Z,-0.0159761904761808,1.21653361344539,-0.00299939685076315,1,64.8053571428572,1,flat,normal_vol,flat | normal_vol
2021-05-11T00:00:00Z,-0.0135000000000076,1.24406976744184,-0.00251319715400647,1,65.355,1,flat,normal_vol,flat | normal_vol
2021-05-12T00:00:00Z,-0.0236263736263709,1.22163076923079,-0.00436533895834812,1,65.8492307692308,1,flat,normal_vol,flat | normal_vol
2021-05-13T00:00:00Z,-0.0122435897435906,1.18892307692308,-0.00233606496951388,1,63.7669230769231,1,flat,normal_vol,flat | normal_vol
2021-05-14T00:00:00Z,0.00404761904762552,1.52930476190476,0.000753551590049709,0,65.3519047619048,1,flat,normal_vol,flat | normal_vol
2021-05-15T00:00:00Z,0.00499999999999545,7.37333333333333,0.000928540537789483,0,65.515,1,flat,normal_vol,flat | normal_vol
2021-05-16T00:00:00Z,0.00499999999999545,7.37333333333333,0.000928540537789483,0,65.515,1,flat,normal_vol,flat | normal_vol
2021-05-17T00:00:00Z,0.00282142857142276,1.64023809523809,0.000517262410888442,0,66.3635714285714,1,flat,normal_vol,flat | normal_vol
2021-05-18T00:00:00Z,-0.017117647058825,1.53825,-0.00317975946810344,1,65.497,1,flat,normal_vol,flat | normal_vol
2021-05-19T00:00:00Z,0.0451923076923109,1.46926470588236,0.00866879103842627,0,63.4275,1,flat,normal_vol,flat | normal_vol
2021-05-20T00:00:00Z,0.0319999999999965,1.24123076923076,0.00628038026411941,0,61.992,1,flat,normal_vol,flat | normal_vol
2021-05-21T00:00:00Z,0.209470046082949,1.90761290322581,0.0399261762538629,0,63.8316129032258,1,flat,normal_vol,flat | normal_vol
2021-05-22T00:00:00Z,0.284999999999997,1.965,0.0542814652473381,0,63.88,1,flat,normal_vol,flat | normal_vol
2021-05-23T00:00:00Z,0.203333333333333,1.92166666666667,0.0387534158355525,0,63.8366666666667,1,flat,normal_vol,flat | normal_vol
2021-05-24T00:00:00Z,0.26306818181817,2.32849137931034,0.0485233812092362,0,65.96125,1,flat,low_vol,flat | low_vol
2021-05-25T00:00:00Z,0.275151515151521,2.37444444444446,0.0508276243890404,0,65.8633333333334,1,flat,low_vol,flat | low_vol
2021-05-26T00:00:00Z,0.245320855614978,2.21677865612649,0.0451098929593485,0,66.1659090909091,1,flat,low_vol,flat | low_vol
2021-05-27T00:00:00Z,0.240281788542134,2.4591783029001,0.0437782131078079,0,66.7781578947368,1,flat,low_vol,flat | low_vol
2021-05-28T00:00:00Z,0.226219512195115,2.45382352941176,0.0413232850142467,0,66.605,1,flat,low_vol,flat | low_vol
2021-05-29T00:00:00Z,0.225000000000009,2.31666666666668,0.0410727681920496,0,66.65,1,flat,low_vol,flat | low_vol
2021-05-30T00:00:00Z,0.225000000000009,2.31666666666668,0.0410727681920496,0,66.65,1,flat,low_vol,flat | low_vol
2021-05-31T00:00:00Z,0.25500000000001,2.33666666666667,0.046361326957563,0,66.92,1,flat,low_vol,flat | low_vol
2021-06-01T00:00:00Z,0.199214285714277,2.45021428571428,0.0356919090719425,0,67.9082142857143,1,flat,low_vol,flat | low_vol
2021-06-02T00:00:00Z,0.20590254706535,2.5089708141321,0.036431193578569,0,68.7638095238095,1,flat,low_vol,flat | low_vol
2021-06-03T00:00:00Z,0.21507142857142,2.54559090909092,0.0379801932021551,0,68.8965,1,flat,low_vol,flat | low_vol
2021-06-04T00:00:00Z,0.242978208232444,2.69757142857142,0.0425979210518875,0,69.3985714285714,1,flat,low_vol,flat | low_vol
2021-06-05T00:00:00Z,0.225000000000009,2.52333333333334,0.0394452449567738,0,69.4,1,flat,low_vol,flat | low_vol
2021-06-06T00:00:00Z,0.225000000000009,2.52333333333334,0.0394452449567738,0,69.4,1,flat,low_vol,flat | low_vol
2021-06-07T00:00:00Z,0.195126050420171,2.45714285714286,0.0342941006523545,0,69.2257142857143,1,flat,low_vol,flat | low_vol
2021-06-08T00:00:00Z,0.195833333333326,2.63333333333333,0.033920994040344,0,70.2408333333333,1,flat,low_vol,flat | low_vol
2021-06-09T00:00:00Z,0.17343636363637,2.50042500000001,0.0302812438902386,0,69.6848,1,flat,low_vol,flat | low_vol
2021-06-10T00:00:00Z,0.208444444444439,2.67444444444445,0.0361498703917801,0,70.1544444444444,1,flat,low_vol,flat | low_vol
2021-06-11T00:00:00Z,0.296923076923079,3.09368778280543,0.0510163252965153,0,70.8119230769231,1,flat,low_vol,flat | low_vol
2021-06-12T00:00:00Z,0.295000000000002,3.5859375,0.050687285223368,0,70.81,1,flat,low_vol,flat | low_vol
2021-06-13T00:00:00Z,0.411428571428559,3.6659375,0.0706124176289199,0,70.89,1,flat,low_vol,flat | low_vol
2021-06-14T00:00:00Z,0.263549019607837,2.94714035087719,0.0451255047106624,0,71.0576666666667,1,flat,low_vol,flat | low_vol
2021-06-15T00:00:00Z,0.265606060606046,3.27047619047619,0.0447127627161733,0,72.2733333333333,1,flat,low_vol,flat | low_vol
2021-06-16T00:00:00Z,0.203965183752416,3.12304075235109,0.0345549076870409,0,71.8154545454545,1,flat,low_vol,flat | low_vol
2021-06-17T00:00:00Z,0.256934046345819,3.32659090909091,0.0440539874053963,0,70.9590909090909,1,flat,low_vol,flat | low_vol
2021-06-18T00:00:00Z,0.342333333333315,3.65917241379309,0.0581435569081069,0,71.634,1,flat,low_vol,flat | low_vol
2021-06-19T00:00:00Z,0.69558823529411,3.99,0.118041567697585,0,71.695,1,flat,low_vol,flat | low_vol
2021-06-20T00:00:00Z,0.69558823529411,3.99,0.118041567697585,0,71.695,1,flat,low_vol,flat | low_vol
2021-06-21T00:00:00Z,0.461909424724595,4.35730994152047,0.0763693244185315,0,73.5884210526316,1,flat,low_vol,flat | low_vol
2021-06-22T00:00:00Z,0.287500000000009,3.80857142857144,0.0478691254119781,0,73.0725,1,flat,low_vol,flat | low_vol
2021-06-23T00:00:00Z,0.754015151515148,4.02276515151515,0.125254795604965,0,73.2415151515152,1,flat,low_vol,flat | low_vol
2021-06-24T00:00:00Z,0.655807453416145,3.76452173913044,0.108918503005689,0,73.2565217391304,1,flat,low_vol,flat | low_vol
2021-06-25T00:00:00Z,0.725200000000001,4.01102608695652,0.119260408669356,0,73.9832,1,flat,normal_vol,flat | normal_vol
2021-06-26T00:00:00Z,0.666666666666671,4.62000000000001,0.10960960960961,0,74,1,flat,normal_vol,flat | normal_vol
2021-06-27T00:00:00Z,0.666666666666671,4.62000000000001,0.10960960960961,0,74,1,flat,normal_vol,flat | normal_vol
2021-06-28T00:00:00Z,0.706027906976743,3.77709230769231,0.117890303104814,0,72.8644,1,flat,normal_vol,flat | normal_vol
2021-06-29T00:00:00Z,0.694777777777787,3.81750000000001,0.115173099388647,0,73.395,1,flat,normal_vol,flat | normal_vol
2021-06-30T00:00:00Z,0.726428571428571,4.11767857142857,0.120212765957447,0,73.5214285714286,1,flat,normal_vol,flat | normal_vol
2021-07-01T00:00:00Z,0.90563154991726,4.71591216216216,0.146968112868712,0,74.9721621621622,1,flat,normal_vol,flat | normal_vol
2021-07-02T00:00:00Z,0.79604395604396,4.48142857142857,0.128738768478999,0,75.2314285714286,1,flat,normal_vol,flat | normal_vol
2021-07-03T00:00:00Z,0.542380952380938,4.53571428571428,0.0878858024691335,0,75.0857142857143,1,flat,normal_vol,flat | normal_vol
2021-07-04T00:00:00Z,0.542380952380938,4.53571428571428,0.0878858024691335,0,75.0857142857143,1,flat,normal_vol,flat | normal_vol
2021-07-05T00:00:00Z,0.959999999999994,-8.68000000000001,0.153039832285114,0,76.32,1,flat,normal_vol,flat | normal_vol
2021-07-06T00:00:00Z,0.788245614035091,4.50216718266253,0.130035475501764,0,73.7515789473684,1,flat,normal_vol,flat | normal_vol
2021-07-07T00:00:00Z,0.684095238095225,4.27035897435896,0.115852586162706,0,71.8426666666667,1,flat,normal_vol,flat | normal_vol
2021-07-08T00:00:00Z,0.727020202020213,4.33959330143541,0.120977945400564,0,73.1159090909091,1,flat,normal_vol,flat | normal_vol
2021-07-09T00:00:00Z,0.777506377551021,4.6422242647059,0.126783331306145,0,74.6128125,1,flat,normal_vol,flat | normal_vol
2021-07-10T00:00:00Z,0.736666666666665,-22.4733333333333,0.120101542493002,0,74.6266666666667,1,flat,normal_vol,flat | normal_vol
2021-07-12T00:00:00Z,0.667142857142864,4.29815789473686,0.109429117113648,0,74.175,1,flat,normal_vol,flat | normal_vol
2021-07-13T00:00:00Z,0.587564102564102,4.16323076923077,0.0949371794129631,0,75.2992307692308,1,flat,normal_vol,flat | normal_vol
2021-07-14T00:00:00Z,0.476363636363644,3.52936363636364,0.0796543287000897,0,72.7613636363637,1,flat,normal_vol,flat | normal_vol
2021-07-15T00:00:00Z,0.315779220779234,3.15071428571429,0.0537098479931395,0,71.5321428571429,1,flat,normal_vol,flat | normal_vol
2021-07-16T00:00:00Z,0.266785714285717,3.13165413533834,0.0453183277818782,0,71.6242857142857,1,flat,normal_vol,flat | normal_vol
2021-07-17T00:00:00Z,0.335000000000008,2.22999999999999,0.0569807539959937,0,71.53,1,flat,normal_vol,flat | normal_vol
2021-07-18T00:00:00Z,0.335000000000008,2.22999999999999,0.0569807539959937,0,71.53,1,flat,normal_vol,flat | normal_vol
2021-07-19T00:00:00Z,0.0424183006535799,2.35138888888888,0.00777607299532411,0,66.3688888888889,1,flat,normal_vol,flat | normal_vol
2021-07-20T00:00:00Z,0.113579545454556,2.49721925133689,0.0205927294443861,0,67.1054545454546,1,flat,normal_vol,flat | normal_vol
2021-07-21T00:00:00Z,0.728693877551024,3.52951724137931,0.126303893640541,0,70.194,1,flat,normal_vol,flat | normal_vol
2021-07-22T00:00:00Z,0.766944444444448,3.9585,0.13017343713469,0,71.6825,1,flat,normal_vol,flat | normal_vol
2021-07-23T00:00:00Z,0.705454545454558,3.8660606060606,0.119154593030106,0,72.0327272727273,1,flat,normal_vol,flat | normal_vol
2021-07-24T00:00:00Z,0.710000000000008,5.255,0.119669368058924,0,72.185,1,flat,normal_vol,flat | normal_vol
2021-07-25T00:00:00Z,0.710000000000008,5.255,0.119669368058924,0,72.185,1,flat,normal_vol,flat | normal_vol
2021-07-26T00:00:00Z,0.578363636363633,3.64681818181818,0.0975141990278516,0,72.1613636363636,1,flat,normal_vol,flat | normal_vol
2021-07-27T00:00:00Z,0.536524064171132,3.56470588235294,0.0908965561748475,0,71.8147058823529,1,flat,normal_vol,flat | normal_vol
2021-07-28T00:00:00Z,0.605155279503109,3.69095238095238,0.101928363996153,0,72.2342857142857,1,flat,normal_vol,flat | normal_vol
2021-07-29T00:00:00Z,0.653484848484851,3.74166666666667,0.108009133378754,0,73.6116666666667,1,flat,normal_vol,flat | normal_vol
2021-07-30T00:00:00Z,0.749047619047616,3.88904761904762,0.123566112696547,0,73.7533333333333,1,flat,normal_vol,flat | normal_vol
2021-07-31T00:00:00Z,0.814999999999998,3.68999999999998,0.134379093824818,0,73.79,1,flat,normal_vol,flat | normal_vol
2021-08-01T00:00:00Z,0.814999999999998,3.68999999999998,0.134379093824818,0,73.79,1,flat,normal_vol,flat | normal_vol
2021-08-02T00:00:00Z,0.643241758241743,3.42361990950225,0.109677890474443,0,71.3553846153846,1,flat,normal_vol,flat | normal_vol
2021-08-03T00:00:00Z,0.53557142857143,2.98586554621851,0.0922694183267794,0,70.6205714285714,1,flat,normal_vol,flat | normal_vol
