timestamp,M1M2,slope,roll_yield_ann,contango,m1_level,regime_id,curve_regime,vol_regime,combined_regime
2021-01-04T00:00:00Z,-2.78571428571433,-9.39285714285717,-0.0817469204927226,1,414.607142857143,1,flat,crisis_vol,flat | crisis_vol
2021-01-05T00:00:00Z,-2.88333333333333,-7.92500000000001,-0.0809800451420948,1,433.2,1,flat,crisis_vol,flat | crisis_vol
2021-01-06T00:00:00Z,-3.25,-8.53383458646619,-0.0913424518743668,1,432.894736842105,1,flat,crisis_vol,flat | crisis_vol
2021-01-07T00:00:00Z,-3.41666666666669,-9.66666666666669,-0.095561941251597,1,435,1,flat,crisis_vol,flat | crisis_vol
2021-01-08T00:00:00Z,-3.8095238095238,-8.68333333333334,-0.10330432321517,1,448.666666666667,1,flat,crisis_vol,flat | crisis_vol
2021-01-11T00:00:00Z,-3.11111111111109,-8.40277777777777,-0.0844488514295151,1,448.222222222222,1,flat,crisis_vol,flat | crisis_vol
2021-01-12T00:00:00Z,-2.23062668463609,-5.00559641829227,-0.0588668661309286,1,461.028301886793,1,flat,crisis_vol,flat | crisis_vol
2021-01-13T00:00:00Z,-2.19999999999999,-5,-0.0584744219916254,1,457.75,1,flat,crisis_vol,flat | crisis_vol
2021-01-14T00:00:00Z,-1.98750000000001,-4.2791666666667,-0.0520502609912288,1,464.575,1,flat,crisis_vol,flat | crisis_vol
2021-01-15T00:00:00Z,-2.41666666666663,-5.33333333333331,-0.0648471481957963,1,453.416666666667,1,flat,crisis_vol,flat | crisis_vol
2021-01-18T00:00:00Z,-1.92857142857144,-5.125,-0.0518261418316641,1,452.75,1,flat,crisis_vol,flat | crisis_vol
2021-01-19T00:00:00Z,-2.39999999999998,-5.89999999999998,-0.0638344385338477,1,457.433333333333,1,flat,crisis_vol,flat | crisis_vol
2021-01-20T00:00:00Z,-2.3125,-6.02678571428572,-0.0619808160080775,1,453.9375,1,flat,crisis_vol,flat | crisis_vol
2021-01-21T00:00:00Z,-2.99092888243831,-7.63836477987422,-0.0800162069855989,1,454.778301886793,1,flat,crisis_vol,flat | crisis_vol
2021-01-22T00:00:00Z,-2.70075757575762,-8.13409090909096,-0.0735573023100699,1,446.715909090909,1,flat,crisis_vol,flat | crisis_vol
2021-01-25T00:00:00Z,-2.9975,-7.54464285714283,-0.0804513075049406,1,453.3125,1,flat,crisis_vol,flat | crisis_vol
2021-01-26T00:00:00Z,-2.43787390704097,-6.97560975609758,-0.0656176963953813,1,452.024390243903,1,flat,crisis_vol,flat | crisis_vol
2021-01-27T00:00:00Z,-2.93571428571431,-5.04700460829497,-0.0790018326592525,1,452.114285714286,1,flat,crisis_vol,flat | crisis_vol
2021-01-28T00:00:00Z,-2.03794642857144,-4.86734693877554,-0.0552139666507613,1,449.071428571429,1,flat,crisis_vol,flat | crisis_vol
2021-01-29T00:00:00Z,-2.12,-5.25,-0.0575371597254754,1,448.29,1,flat,crisis_vol,flat | crisis_vol
2021-02-01T00:00:00Z,-1.5,-3.26923076923077,-0.0397520211117162,1,459.096153846154,1,flat,crisis_vol,flat | crisis_vol
2021-02-02T00:00:00Z,-1.73809523809524,-2.66666666666669,-0.0446528074541448,1,473.583333333333,1,flat,crisis_vol,flat | crisis_vol
2021-02-03T00:00:00Z,-1.79166666666669,-3.25,-0.0455323469683788,1,478.75,1,flat,crisis_vol,flat | crisis_vol
2021-02-04T00:00:00Z,-1.90151170720623,-3.70014540922313,-0.0480894040986832,1,481.084337349398,1,flat,crisis_vol,flat | crisis_vol
2021-02-05T00:00:00Z,-1.79761904761904,-2.95238095238096,-0.0450054302115738,1,485.964285714286,1,flat,crisis_vol,flat | crisis_vol
2021-02-08T00:00:00Z,-1.73076923076923,-1.75,-0.0424057005654092,1,496.576923076923,1,flat,crisis_vol,flat | crisis_vol
2021-02-09T00:00:00Z,-1.75,-2.28571428571433,-0.0427237112416989,1,498.357142857143,1,flat,crisis_vol,flat | crisis_vol
2021-02-10T00:00:00Z,-2.17045454545456,-2.85470779220782,-0.0529920377021458,1,498.323863636364,1,flat,crisis_vol,flat | crisis_vol
2021-02-11T00:00:00Z,-1.23214285714283,-1.97420634920633,-0.0301522879103507,1,497.178571428572,1,flat,crisis_vol,flat | crisis_vol
2021-02-12T00:00:00Z,-1,0.25,-0.023902010685955,1,509.022727272727,1,flat,crisis_vol,flat | crisis_vol
2021-02-15T00:00:00Z,-0.580808080808083,2.05808080808083,-0.0136586683327151,1,517.363636363636,1,flat,crisis_vol,flat | crisis_vol
2021-02-16T00:00:00Z,-1.17116477272725,1.859375,-0.0275026605454696,1,518.1015625,1,flat,crisis_vol,flat | crisis_vol
2021-02-17T00:00:00Z,-0.388095238095161,4.88256963162633,-0.00895043898446678,1,527.552380952381,1,flat,crisis_vol,flat | crisis_vol
2021-02-18T00:00:00Z,-0.223214285714334,4.6875,-0.0052119924376143,1,521.0625,1,flat,crisis_vol,flat | crisis_vol
2021-02-19T00:00:00Z,0.0487012987013031,6.2045454545455,0.00114614800067837,0,516.977272727273,1,flat,crisis_vol,flat | crisis_vol
2021-02-22T00:00:00Z,-0.5,3.984375,-0.0113693883113343,1,535.0625,1,flat,crisis_vol,flat | crisis_vol
2021-02-23T00:00:00Z,-0.736842105263122,3.95394736842104,-0.0169124096046592,1,530.078947368421,1,flat,crisis_vol,flat | crisis_vol
2021-02-24T00:00:00Z,-1.09941860465108,2.6422480620156,-0.0245740052408195,1,544.325581395349,1,flat,crisis_vol,flat | crisis_vol
2021-02-25T00:00:00Z,-0.888888888888801,2.13888888888891,-0.020026404677398,1,540.027777777778,1,flat,crisis_vol,flat | crisis_vol
2021-02-26T00:00:00Z,-0.570833333333326,1.59305555555557,-0.0131660360765974,1,527.504166666667,1,flat,crisis_vol,flat | crisis_vol
2021-03-01T00:00:00Z,-1.21875,-0.510416666666629,-0.0288117068431599,1,514.65625,1,flat,crisis_vol,flat | crisis_vol
2021-03-02T00:00:00Z,-0.778571428571468,-0.975000000000023,-0.0185048233006828,1,511.9,1,flat,crisis_vol,flat | crisis_vol
2021-03-03T00:00:00Z,-1.22814685314677,-2.48269230769222,-0.0287594179978726,1,519.567307692308,1,flat,crisis_vol,flat | crisis_vol
2021-03-04T00:00:00Z,-1.75,-3.07142857142856,-0.0396571986075079,1,536.892857142857,1,flat,crisis_vol,flat | crisis_vol
2021-03-05T00:00:00Z,-1.9021739130435,-1.80072463768124,-0.0417721187865,1,554.032608695652,1,flat,crisis_vol,flat | crisis_vol
2021-03-08T00:00:00Z,-2.48076923076917,-4.92582417582412,-0.0559676211532276,1,539.288461538462,1,flat,crisis_vol,flat | crisis_vol
2021-03-09T00:00:00Z,-2.42857142857145,-4.57142857142856,-0.0552181361098137,1,535.107142857143,1,flat,crisis_vol,flat | crisis_vol
2021-03-10T00:00:00Z,-2.47217194570135,-4.93129938542586,-0.055866003562051,1,538.397058823529,1,flat,crisis_vol,flat | crisis_vol
2021-03-11T00:00:00Z,-2.11490683229817,-2.63438735177874,-0.0467667420195136,1,550.20652173913,1,flat,crisis_vol,flat | crisis_vol
2021-03-12T00:00:00Z,-1.75,-1.58333333333337,-0.0386477083648465,1,550.916666666667,1,flat,crisis_vol,flat | crisis_vol
2021-03-14T00:00:00Z,-1.74166666666667,-1.75952380952378,-0.0383441904417236,1,552.633333333333,1,flat,crisis_vol,flat | crisis_vol
2021-03-15T00:00:00Z,-2.01086956521738,-3.51086956521738,-0.0449330911171884,1,544.489130434783,1,flat,crisis_vol,flat | crisis_vol
2021-03-16T00:00:00Z,-2.51923076923083,-4.75,-0.0567503412260414,1,540.096153846154,1,flat,crisis_vol,flat | crisis_vol
2021-03-17T00:00:00Z,-3,-7.76948051948057,-0.0688148084668781,1,530.409090909091,1,flat,crisis_vol,flat | crisis_vol
2021-03-18T00:00:00Z,-2.625,-7.75,-0.063970956434652,1,499.25,1,flat,crisis_vol,flat | crisis_vol
2021-03-19T00:00:00Z,-2.38043478260875,-5.77445652173913,-0.0561917415327524,1,515.413043478261,1,flat,crisis_vol,flat | crisis_vol
2021-03-21T00:00:00Z,-2.37559618441969,-6.26696832579182,-0.0564659381707671,1,511.867647058824,1,flat,crisis_vol,flat | crisis_vol
2021-03-22T00:00:00Z,-2.83333333333337,-7.83333333333337,-0.0674273295300199,1,511.25,1,flat,crisis_vol,flat | crisis_vol
2021-03-23T00:00:00Z,-3.30357142857139,-8.78361344537814,-0.0831486270163763,1,483.392857142857,1,flat,crisis_vol,flat | crisis_vol
2021-03-24T00:00:00Z,-2.25,-7.23809523809524,-0.0538524590163934,1,508.333333333333,1,flat,crisis_vol,flat | crisis_vol
2021-03-25T00:00:00Z,-2.43269230769232,-7.42500000000001,-0.0605425853444266,1,488.875,1,flat,crisis_vol,flat | crisis_vol
2021-03-26T00:00:00Z,-1.87662337662334,-6.28571428571428,-0.0447722550810994,1,509.964285714286,1,flat,crisis_vol,flat | crisis_vol
2021-03-28T00:00:00Z,-1.64583333333337,-6.13825757575762,-0.0391147465375285,1,511.9375,1,flat,low_vol,flat | low_vol
2021-03-29T00:00:00Z,-2.42261904761909,-7.67261904761909,-0.0576350819201488,1,511.410714285714,1,flat,low_vol,flat | low_vol
2021-03-30T00:00:00Z,-2.37878787878788,-7.79545454545456,-0.0574296222803483,1,503.954545454545,1,flat,low_vol,flat | low_vol
2021-03-31T00:00:00Z,-2.63888888888891,-9.11111111111114,-0.0648215654384692,1,495.305555555556,1,flat,low_vol,flat | low_vol
2021-04-01T00:00:00Z,-2.40178571428567,-9.67788461538464,-0.0572764448177888,1,510.1875,1,flat,low_vol,flat | low_vol
2021-04-04T00:00:00Z,-2.36071428571432,-8.76249999999999,-0.0562294906216215,1,510.8,1,flat,low_vol,flat | low_vol
2021-04-05T00:00:00Z,-2.40909090909094,-9.48863636363637,-0.0591075056907595,1,495.886363636364,1,flat,low_vol,flat | low_vol
2021-04-06T00:00:00Z,-2.50833333333333,-9.92500000000001,-0.0613489909650326,1,497.45,1,flat,low_vol,flat | low_vol
2021-04-07T00:00:00Z,-2.44582043343655,-8.47058823529414,-0.0592466115807765,1,502.264705882353,1,flat,low_vol,flat | low_vol
2021-04-08T00:00:00Z,-1.99264705882354,-7.70764705882357,-0.0479713476498091,1,505.382352941177,1,flat,low_vol,flat | low_vol
2021-04-09T00:00:00Z,-1.38775510204079,-7.167439703154,-0.03340635084071,1,505.423469387755,1,flat,low_vol,flat | low_vol
2021-04-11T00:00:00Z,-1.27272727272731,-7.48989898989902,-0.0305599162742029,1,506.704545454546,1,flat,low_vol,flat | low_vol
2021-04-12T00:00:00Z,-2.16197183098586,-7.40552251331826,-0.0514119297424573,1,511.632042253521,1,flat,low_vol,flat | low_vol
2021-04-13T00:00:00Z,-2.34615384615393,-8.71153846153845,-0.0559281587540838,1,510.384615384615,1,flat,low_vol,flat | low_vol
2021-04-14T00:00:00Z,-2.5399159663865,-7.95535714285711,-0.0585152299913664,1,528.107142857143,1,flat,low_vol,flat | low_vol
2021-04-15T00:00:00Z,-1.89364035087715,-7.44975490196077,-0.0432645813900964,1,532.520833333333,1,flat,low_vol,flat | low_vol
2021-04-16T00:00:00Z,-2.40179910044969,-8.00575447570327,-0.0549137772556194,1,532.141304347826,1,flat,low_vol,flat | low_vol
2021-04-18T00:00:00Z,-2.45432692307691,-8.23958333333337,-0.0563713811604788,1,529.71875,1,flat,low_vol,flat | low_vol
2021-04-19T00:00:00Z,-2.95955882352939,-9.31372549019602,-0.0678463726753391,1,530.727941176471,1,flat,low_vol,flat | low_vol
2021-04-20T00:00:00Z,-2.5,-8.74229691876747,-0.0579803586279072,1,524.602941176471,1,flat,low_vol,flat | low_vol
2021-04-21T00:00:00Z,-2.52525252525254,-8.76388888888891,-0.0595584839836634,1,515.861111111111,1,flat,low_vol,flat | low_vol
2021-04-22T00:00:00Z,-2.16917293233075,-7.91267942583727,-0.0505854052801149,1,521.723684210526,1,flat,low_vol,flat | low_vol
2021-04-23T00:00:00Z,-1.94505494505495,-8.19957983193274,-0.0451803753317459,1,523.785714285714,1,flat,low_vol,flat | low_vol
2021-04-25T00:00:00Z,-1.80944055944053,-7.13636363636363,-0.0420440924586063,1,523.613636363636,1,flat,low_vol,flat | low_vol
2021-04-26T00:00:00Z,-1.8125,-7.3125,-0.0420740917402019,1,524.125,1,flat,low_vol,flat | low_vol
2021-04-27T00:00:00Z,-1.60367892976592,-7.25,-0.0367646556835371,1,530.711538461538,1,flat,low_vol,flat | low_vol
2021-04-28T00:00:00Z,-1.52499999999998,-6.125,-0.0346079117121313,1,536.125,1,flat,low_vol,flat | low_vol
2021-04-29T00:00:00Z,-0.826599326599308,-5.39488636363637,-0.0184231721903283,1,545.886363636364,1,flat,low_vol,flat | low_vol
2021-04-30T00:00:00Z,-1.55882352941171,-5.625,-0.0356079535780505,1,532.625,1,flat,low_vol,flat | low_vol
2021-05-02T00:00:00Z,-1.28896103896102,-5.7100840336135,-0.0292639827128327,1,535.892857142857,1,flat,low_vol,flat | low_vol
2021-05-03T00:00:00Z,-1.32142857142856,-5.625,-0.0296288983227473,1,542.625,1,flat,low_vol,flat | low_vol
2021-05-04T00:00:00Z,-0.34598214285711,-5.203125,-0.00754825479545926,1,557.671875,1,flat,low_vol,flat | low_vol
2021-05-05T00:00:00Z,-1.10833333333335,-5.61874999999998,-0.0244465595036664,1,551.6,1,flat,low_vol,flat | low_vol
2021-05-06T00:00:00Z,-1.43181818181813,-6.46153846153845,-0.0317457030441074,1,548.75,1,flat,low_vol,flat | low_vol
2021-05-07T00:00:00Z,-1.8098290598291,-6.71367521367517,-0.0398684870595557,1,552.305555555556,1,flat,low_vol,flat | low_vol
2021-05-09T00:00:00Z,-1.55520833333333,-6.171875,-0.0339051121003691,1,558.078125,1,flat,low_vol,flat | low_vol
2021-05-10T00:00:00Z,-1.18333333333328,-5.88725490196077,-0.0260073260073248,1,553.583333333333,1,flat,low_vol,flat | low_vol
2021-05-11T00:00:00Z,-1.38235294117646,-5.44518716577534,-0.0300230138520637,1,560.191176470588,1,flat,low_vol,flat | low_vol
2021-05-12T00:00:00Z,-1.65686274509801,-5.75959967320262,-0.0358045651763812,1,563.014705882353,1,flat,low_vol,flat | low_vol
2021-05-13T00:00:00Z,-1.47932330827064,-3.97932330827064,-0.0328983610087043,1,547.092105263158,1,flat,low_vol,flat | low_vol
2021-05-14T00:00:00Z,-1.2612035851472,-2.96287216972723,-0.0274674691652293,1,558.647887323944,1,flat,low_vol,flat | low_vol
2021-05-16T00:00:00Z,-1.3555555555555,-2.91458333333333,-0.0294317873878863,1,560.366666666667,1,flat,low_vol,flat | low_vol
2021-05-17T00:00:00Z,-1.24427917620142,-2.88116776315792,-0.0267630490407283,1,565.657894736842,1,flat,low_vol,flat | low_vol
2021-05-18T00:00:00Z,-1.45454545454538,-2.12626262626259,-0.0316119952365471,1,559.818181818182,1,flat,low_vol,flat | low_vol
2021-05-19T00:00:00Z,-1.45833333333326,-2.16666666666663,-0.0323581560283671,1,548.333333333333,1,flat,low_vol,flat | low_vol
2021-05-20T00:00:00Z,-1.46153846153845,-2.71153846153845,-0.0331077613472255,1,537.096153846154,1,flat,low_vol,flat | low_vol
2021-05-21T00:00:00Z,-1.42499999999995,-2.98749999999995,-0.0317057559548291,1,546.825,1,flat,low_vol,flat | low_vol
2021-05-23T00:00:00Z,-1.37857142857149,-2.93437500000005,-0.0307585165003114,1,545.3,1,flat,low_vol,flat | low_vol
2021-05-24T00:00:00Z,-1.29999999999995,-2.92499999999995,-0.0282213697326543,1,560.45,1,flat,low_vol,flat | low_vol
2021-05-25T00:00:00Z,-1.63,-3.60500000000002,-0.0355712201654947,1,557.52,1,flat,low_vol,flat | low_vol
2021-05-26T00:00:00Z,-1.65264423076928,-3.609375,-0.035868633786521,1,560.578125,1,flat,low_vol,flat | low_vol
2021-05-27T00:00:00Z,-1.68181818181813,-3.32655502392345,-0.0362599006578053,1,564.318181818182,1,flat,low_vol,flat | low_vol
2021-05-28T00:00:00Z,-2.11842105263156,-3.97727272727275,-0.0459431779091218,1,561,1,flat,low_vol,flat | low_vol
2021-05-30T00:00:00Z,-1.65510366826152,-3.50378787878788,-0.0358872453856996,1,561.121212121212,1,flat,low_vol,flat | low_vol
2021-05-31T00:00:00Z,-1.70940170940173,-3.25,-0.0367226309501357,1,566.346153846154,1,flat,low_vol,flat | low_vol
2021-06-01T00:00:00Z,-1.54761904761904,-3.20238095238096,-0.0328235139491285,1,573.654761904762,1,flat,low_vol,flat | low_vol
2021-06-02T00:00:00Z,-1.58333333333326,-2.82291666666663,-0.0332518220176432,1,579.333333333333,1,flat,low_vol,flat | low_vol
2021-06-03T00:00:00Z,-1.73596491228068,-3,-0.0364029683385615,1,580.197368421053,1,flat,low_vol,flat | low_vol
2021-06-04T00:00:00Z,-1.72727272727263,-2.7470355731225,-0.036057817293192,1,582.818181818182,1,flat,low_vol,flat | low_vol
2021-06-06T00:00:00Z,-1.55871212121212,-2.7357954545455,-0.0324428676343529,1,584.545454545455,1,flat,low_vol,flat | low_vol
2021-06-07T00:00:00Z,-1.78125,-3.5,-0.0372789335053486,1,581.34375,1,flat,low_vol,flat | low_vol
2021-06-08T00:00:00Z,-2.375,-4,-0.0495348297351833,1,583.34375,1,flat,low_vol,flat | low_vol
2021-06-09T00:00:00Z,-2.01639344262298,-3.52427490542254,-0.0420861690758767,1,582.918032786885,1,flat,low_vol,flat | low_vol
2021-06-10T00:00:00Z,-1.78860269849235,-3.25685774573594,-0.0371321072541133,1,586.051652892562,1,flat,low_vol,flat | low_vol
2021-06-11T00:00:00Z,-1.02508960573482,2.80571847507326,-0.0211417432470075,1,589.91935483871,1,flat,low_vol,flat | low_vol
2021-06-13T00:00:00Z,-1.44113756613751,2.47321428571433,-0.0297102805448988,1,590.160714285714,1,flat,low_vol,flat | low_vol
2021-06-14T00:00:00Z,-1.25510204081638,2.24489795918362,-0.0257280885740822,1,593.530612244898,1,flat,low_vol,flat | low_vol
2021-06-15T00:00:00Z,-1.42948717948718,2.25160256410254,-0.0289917792215194,1,599.897435897436,1,flat,low_vol,flat | low_vol
2021-06-16T00:00:00Z,-1.45238095238096,2.74350649350652,-0.0295319194089639,1,598.357142857143,1,flat,low_vol,flat | low_vol
2021-06-17T00:00:00Z,-1.38348416289602,1.93269230769226,-0.0285387777543382,1,589.807692307692,1,flat,low_vol,flat | low_vol
2021-06-18T00:00:00Z,-1.31462848297213,1.42174369747909,-0.0270775120411345,1,590.698529411765,1,flat,low_vol,flat | low_vol
2021-06-20T00:00:00Z,-1.67499999999995,1.64078947368421,-0.0342751825533635,1,594.575,1,flat,low_vol,flat | low_vol
2021-06-21T00:00:00Z,-1.70833333333337,0.75,-0.0347038634571688,1,598.916666666667,1,flat,low_vol,flat | low_vol
2021-06-22T00:00:00Z,-1.49675324675331,0.65056818181813,-0.0303416352908945,1,600.181818181818,1,flat,low_vol,flat | low_vol
2021-06-23T00:00:00Z,-1.90178571428567,0.658653846153811,-0.0382729541728808,1,604.5625,1,flat,low_vol,flat | low_vol
2021-06-24T00:00:00Z,-1.75,1.13383838383834,-0.0352009184845006,1,604.861111111111,1,flat,low_vol,flat | low_vol
2021-06-25T00:00:00Z,-2.02499999999998,1.99166666666667,-0.0405127642955995,1,608.141666666667,1,flat,low_vol,flat | low_vol
2021-06-27T00:00:00Z,-1.73888888888894,1.70357142857142,-0.0347097846380084,1,609.525,1,flat,low_vol,flat | low_vol
2021-06-28T00:00:00Z,-1.54642857142858,1.3329831932773,-0.0315128856986193,1,597.053571428572,1,flat,low_vol,flat | low_vol
2021-06-29T00:00:00Z,-1.75,1.70833333333337,-0.0354516442347718,1,600.583333333333,1,flat,low_vol,flat | low_vol
2021-06-30T00:00:00Z,-1.36666666666667,1.66228070175441,-0.0277206631471707,1,599.833333333333,1,flat,low_vol,flat | low_vol
2021-07-01T00:00:00Z,-1.4375,2.3125,-0.0288785689714482,1,605.625,1,flat,low_vol,flat | low_vol
2021-07-02T00:00:00Z,-1.70000000000005,2.76874999999995,-0.0338073444480776,1,611.8,1,flat,low_vol,flat | low_vol
2021-07-04T00:00:00Z,-1.35000000000002,2.82777777777778,-0.0268360428069607,1,612.05,1,flat,low_vol,flat | low_vol
2021-07-05T00:00:00Z,-1.22500000000002,3.39999999999998,-0.0241304406486958,1,617.65,1,flat,low_vol,flat | low_vol
2021-07-06T00:00:00Z,-0.954166666666652,3.12727272727273,-0.019335489303427,1,600.4,1,flat,low_vol,flat | low_vol
2021-07-07T00:00:00Z,-1,2.58766233766232,-0.0206246468382391,1,589.909090909091,1,flat,low_vol,flat | low_vol
2021-07-08T00:00:00Z,-1.25,2.70252525252522,-0.0253963688990732,1,598.838888888889,1,flat,low_vol,flat | low_vol
2021-07-09T00:00:00Z,-1.60000000000002,2.81666666666661,-0.0319833511322878,1,608.65,1,flat,low_vol,flat | low_vol
2021-07-11T00:00:00Z,-1.69117647058818,2.99264705882354,-0.0337799774666011,1,609.117647058824,1,flat,low_vol,flat | low_vol
2021-07-12T00:00:00Z,-2.09742126143635,2.09496407258553,-0.0426218968931555,1,598.721014492754,1,flat,low_vol,flat | low_vol
2021-07-13T00:00:00Z,-1.02011494252872,6.67708333333337,-0.0201211539596316,1,616.833333333333,1,flat,low_vol,flat | low_vol
2021-07-14T00:00:00Z,-1.16666666666663,5.29411764705878,-0.0235494723259129,1,602.75,1,flat,low_vol,flat | low_vol
2021-07-15T00:00:00Z,-1.16666666666663,4.83333333333337,-0.023928262040223,1,593.208333333333,1,flat,low_vol,flat | low_vol
2021-07-16T00:00:00Z,-0.9375,5.375,-0.0192064828457167,1,593.875,1,flat,low_vol,flat | low_vol
2021-07-18T00:00:00Z,-0.981578947368462,4.95933014354068,-0.0201521644204661,1,592.618421052632,1,flat,low_vol,flat | low_vol
2021-07-19T00:00:00Z,-1.11630434782614,4.25326086956522,-0.0243279797564846,1,558.275,1,flat,low_vol,flat | low_vol
2021-07-20T00:00:00Z,-0.887445887445892,4.532196969697,-0.0193077217339922,1,559.219696969697,1,flat,low_vol,flat | low_vol
2021-07-21T00:00:00Z,-0.590053763440778,6.53494623655922,-0.0122205596129307,1,587.451612903226,1,flat,low_vol,flat | low_vol
2021-07-22T00:00:00Z,-0.602173913043544,7.89210526315787,-0.0122250113054616,1,599.3,1,flat,low_vol,flat | low_vol
2021-07-23T00:00:00Z,-0.39285714285711,8.625,-0.00794970794970729,1,601.25,1,flat,low_vol,flat | low_vol
2021-07-25T00:00:00Z,-0.645721925133785,8.22549019607834,-0.0130327943384487,1,602.808823529412,1,flat,low_vol,flat | low_vol
2021-07-26T00:00:00Z,-1,7.5,-0.0201462674210018,1,603.916666666667,1,flat,low_vol,flat | low_vol
2021-07-27T00:00:00Z,-0.835263157894701,7.51999999999998,-0.0169015058477093,1,601.27,1,flat,low_vol,flat | low_vol
2021-07-28T00:00:00Z,-0.895500420521444,7.14176245210729,-0.0180733257088752,1,602.836206896552,1,flat,low_vol,flat | low_vol
2021-07-29T00:00:00Z,-0.888690476190504,7.24255952380952,-0.0176955474158652,1,611.02380952381,1,flat,low_vol,flat | low_vol
2021-07-30T00:00:00Z,-0.815789473684163,7.82352941176475,-0.0161783840203596,1,613.5,1,flat,low_vol,flat | low_vol
2021-08-01T00:00:00Z,-0.766666666666652,7.7863636363636,-0.0152315117207342,1,612.4,1,flat,low_vol,flat | low_vol
2021-08-02T00:00:00Z,-1.38125000000002,6.55208333333337,-0.0280803439333025,1,598.46875,1,flat,low_vol,flat | low_vol
2021-08-03T00:00:00Z,-0.854761904761972,6.82738095238096,-0.0175566586945904,1,592.345238095238,1,flat,low_vol,flat | low_vol
2021-08-04T00:00:00Z,-1.14148351648362,5.19642857142856,-0.0240761158168232,1,576.839285714286,1,flat,low_vol,flat | low_vol
2021-08-05T00:00:00Z,-1.10650723025583,5.56935483870961,-0.0230554177100327,1,583.91935483871,1,flat,low_vol,flat | low_vol
2021-08-06T00:00:00Z,-1.12253694581284,4.5832083958021,-0.0236419962323179,1,577.681034482759,1,flat,low_vol,flat | low_vol
2021-08-08T00:00:00Z,-1.13333333333333,4.30952380952374,-0.0241099616299964,1,571.916666666667,1,flat,low_vol,flat | low_vol
2021-08-09T00:00:00Z,-1.65951339529795,2.98084677419354,-0.0356483161859671,1,566.387096774194,1,flat,low_vol,flat | low_vol
2021-08-10T00:00:00Z,-1.44062499999995,3.828125,-0.0302403738149786,1,579.609375,1,flat,low_vol,flat | low_vol
2021-08-11T00:00:00Z,-1.625,3.29166666666663,-0.0337170468272579,1,586.375,1,flat,low_vol,flat | low_vol
2021-08-12T00:00:00Z,-1.64094432699085,4.01531620553362,-0.0342169671009401,1,583.477272727273,1,flat,low_vol,flat | low_vol
2021-08-13T00:00:00Z,-0.588122605363992,5.64798850574721,-0.012418639651651,1,576.189655172414,1,flat,low_vol,flat | low_vol
2021-08-15T00:00:00Z,-0.969565217391278,5.96249999999998,-0.0204478710549383,1,576.9,1,flat,low_vol,flat | low_vol
2021-08-16T00:00:00Z,-1.23363095238096,5.85565476190482,-0.0262776239195551,1,571.177083333333,1,flat,low_vol,flat | low_vol
2021-08-17T00:00:00Z,-1.20458074534156,6.2637987012987,-0.025814113403454,1,567.741071428571,1,flat,low_vol,flat | low_vol
2021-08-18T00:00:00Z,-0.84758771929819,6.44705513784459,-0.0184972117655222,1,557.506578947368,1,flat,low_vol,flat | low_vol
2021-08-19T00:00:00Z,-0.807692307692378,5.53846153846155,-0.0179115987241068,1,548.634615384615,1,flat,low_vol,flat | low_vol
2021-08-20T00:00:00Z,-0.744047619047592,6.41017316017314,-0.016802188979973,1,538.77380952381,1,flat,low_vol,flat | low_vol
2021-08-22T00:00:00Z,-0.708333333333371,6.79464285714289,-0.0159023052576284,1,541.9375,1,flat,low_vol,flat | low_vol
2021-08-23T00:00:00Z,-0.723856209150313,8.18055555555554,-0.0154899853238146,1,568.555555555556,1,flat,low_vol,flat | low_vol
2021-08-24T00:00:00Z,-0.904761904761926,9.30921052631584,-0.018800916324401,1,585.5,1,flat,low_vol,flat | low_vol
2021-08-25T00:00:00Z,-0.511160714285666,10.0066964285714,-0.0105194336105868,1,591.203125,1,flat,low_vol,flat | low_vol
2021-08-26T00:00:00Z,-0.143543956043914,11.3125,-0.00295887824439933,1,590.241071428572,1,flat,low_vol,flat | low_vol
2021-08-27T00:00:00Z,-0.102335164835154,11.6214743589744,-0.00207597808780962,1,599.754807692308,1,flat,low_vol,flat | low_vol
2021-08-29T00:00:00Z,0.556277056277054,14.0714285714286,0.0111181435349308,0,608.738095238095,1,flat,low_vol,flat | low_vol
2021-08-30T00:00:00Z,0.600000000000023,12.6875,0.0120760959470641,0,604.5,1,flat,low_vol,flat | low_vol
2021-08-31T00:00:00Z,-0.209276018099558,11.1676470588235,-0.0042375247960311,1,600.867647058824,1,flat,low_vol,flat | low_vol
2021-09-01T00:00:00Z,0.0656682027649822,11.4512987012987,0.00133231896503706,0,599.678571428571,1,flat,low_vol,flat | low_vol
2021-09-02T00:00:00Z,0.48706896551721,13.3355263157895,0.00967313731422331,0,612.625,1,flat,low_vol,flat | low_vol
2021-09-03T00:00:00Z,0.0857487922705786,13.8038194444445,0.00170764622235671,0,610.944444444445,1,flat,low_vol,flat | low_vol
2021-09-05T00:00:00Z,0.222222222222172,13.25,0.00445145701371161,0,607.375,1,flat,low_vol,flat | low_vol
2021-09-06T00:00:00Z,-0.498397435897346,11.2129120879122,-0.0100149100982813,1,605.480769230769,1,flat,low_vol,flat | low_vol
2021-09-07T00:00:00Z,-0.358031674208178,10.0386029411765,-0.00726453803707089,1,599.632352941176,1,flat,low_vol,flat | low_vol
2021-09-08T00:00:00Z,-1.41666666666663,8.78308823529414,-0.0285572929251083,1,603.5625,1,flat,low_vol,flat | low_vol
